match_id,inning,batting_team,bowling_team,over,Balls_Bowled,ball,batsman,bowler,runs_accquired,Score,Wickets,Is_OUT,Target
16,2,2,7,23,133,1,475,221,2,98,4,0,4
16,2,2,7,23,134,2,475,221,4,102,4,0,6
16,2,2,7,23,135,3,475,221,1,103,4,0,3
16,2,2,7,23,136,4,346,221,2,105,4,0,4
16,2,2,7,23,137,5,346,221,1,106,4,0,3
16,2,2,7,23,138,6,475,221,1,107,4,0,3
16,2,2,7,24,139,1,475,361,0,107,4,0,2
16,2,2,7,24,140,2,475,361,4,111,4,0,6
16,2,2,7,24,141,3,475,361,0,111,4,0,2
16,2,2,7,24,142,4,475,361,4,115,4,0,6
16,2,2,7,24,143,5,475,361,0,115,4,0,2
16,2,2,7,24,144,6,475,361,1,116,4,0,3
16,2,2,7,25,145,1,475,221,0,116,4,0,2
16,2,2,7,25,146,2,475,221,1,117,4,0,3
16,2,2,7,25,147,3,346,221,1,118,4,0,3
16,2,2,7,25,148,4,475,221,0,118,4,0,2
16,2,2,7,25,149,5,475,221,0,118,4,0,2
16,2,2,7,25,150,6,475,221,0,118,4,0,2
16,2,2,7,26,151,1,346,198,0,118,4,0,2
16,2,2,7,26,152,2,346,198,1,119,4,0,3
16,2,2,7,26,153,3,475,198,0,119,4,0,2
16,2,2,7,26,154,4,475,198,6,125,4,0,7
16,2,2,7,26,155,5,475,198,2,127,4,0,4
16,2,2,7,26,156,6,475,198,1,128,4,0,3
16,2,2,7,27,157,1,475,221,1,129,4,0,3
16,2,2,7,27,158,2,346,221,0,129,4,0,2
16,2,2,7,27,159,3,346,221,1,130,4,0,3
16,2,2,7,27,160,4,475,221,1,131,4,0,3
16,2,2,7,27,161,5,475,221,1,132,4,0,3
16,2,2,7,27,162,6,346,221,3,135,4,0,5
16,2,2,7,27,162,7,475,221,1,136,4,0,3
16,2,2,7,28,163,1,475,198,2,138,4,0,4
16,2,2,7,28,164,2,475,198,6,144,4,0,7
16,2,2,7,28,165,3,475,198,0,144,5,1,1
16,2,2,7,28,166,4,460,198,2,146,5,0,4
16,2,2,7,28,167,5,460,198,1,147,5,0,3
16,2,2,7,28,168,6,346,198,1,148,5,0,3
16,2,2,7,28,168,7,346,198,0,148,5,0,2
16,2,2,7,29,169,1,460,147,1,149,5,0,3
16,2,2,7,29,170,2,346,147,1,150,5,0,3
16,2,2,7,29,171,3,460,147,3,153,5,0,5
16,2,2,7,29,172,4,346,147,1,154,5,0,3
16,2,2,7,29,173,5,346,147,2,156,5,0,4
16,2,2,7,29,174,6,346,147,1,157,5,0,3
16,2,2,7,29,174,7,460,147,1,158,5,0,3
16,2,2,7,30,175,1,460,221,0,158,5,0,2
16,2,2,7,30,176,2,460,221,0,158,5,0,2
16,2,2,7,30,177,3,460,221,1,159,5,0,3
16,2,2,7,30,178,4,346,221,0,159,5,0,2
16,2,2,7,30,179,5,346,221,0,159,5,0,2
16,2,2,7,30,180,6,346,221,0,159,5,0,2
16,2,2,7,31,181,1,460,198,1,160,5,0,3
16,2,2,7,31,182,2,346,198,1,161,5,0,3
16,2,2,7,31,183,3,460,198,6,167,5,0,7
16,2,2,7,31,184,4,460,198,0,167,6,1,1
16,2,2,7,31,185,5,343,198,0,167,6,0,2
16,2,2,7,31,186,6,343,198,0,167,6,0,2
16,2,2,7,32,187,1,346,221,0,167,6,0,2
16,2,2,7,32,188,2,346,221,4,171,6,0,6
16,2,2,7,32,189,3,346,221,2,173,6,0,4
16,2,2,7,32,190,4,346,221,1,174,6,0,3
16,2,2,7,32,191,5,343,221,0,174,6,0,2
16,2,2,7,32,192,6,343,221,1,175,6,0,3
16,2,2,7,33,193,1,343,198,1,176,6,0,3
16,2,2,7,33,194,2,343,198,0,176,6,0,2
16,2,2,7,33,195,3,343,198,0,176,6,0,2
16,2,2,7,33,196,4,343,198,4,180,6,0,6
16,2,2,7,33,197,5,343,198,0,180,6,0,2
16,2,2,7,33,198,6,343,198,1,181,6,0,3
16,2,2,7,33,198,7,346,198,1,182,6,0,3
16,2,2,7,34,199,1,346,221,1,183,6,0,3
16,2,2,7,34,200,2,343,221,0,183,6,0,2
16,2,2,7,34,201,3,343,221,0,183,6,0,2
16,2,2,7,34,202,4,343,221,0,183,6,0,2
16,2,2,7,34,203,5,343,221,6,189,6,0,7
16,2,2,7,34,204,6,343,221,0,189,6,0,2
16,2,2,7,35,205,1,346,359,2,191,6,0,4
16,2,2,7,35,206,2,346,359,0,191,6,0,2
16,2,2,7,35,207,3,346,359,2,193,6,0,4
16,2,2,7,35,208,4,346,359,1,194,6,0,3
16,2,2,7,35,209,5,346,359,0,194,6,0,2
16,2,2,7,35,210,6,346,359,4,198,6,0,6
16,2,2,7,35,210,7,346,359,4,202,6,0,6
16,2,2,7,36,211,1,343,221,0,202,6,0,2
16,2,2,7,36,212,2,343,221,1,203,6,0,3
16,2,2,7,36,213,3,343,221,0,203,6,0,2
16,2,2,7,36,214,4,343,221,0,203,6,0,2
16,2,2,7,36,215,5,343,221,1,204,6,0,3
16,2,2,7,36,216,6,346,221,1,205,6,0,3
16,2,2,7,36,216,7,343,221,1,206,6,0,3
16,2,2,7,37,217,1,343,359,1,207,6,0,3
16,2,2,7,37,218,2,346,359,0,207,6,0,2
16,2,2,7,37,219,3,346,359,1,208,6,0,3
16,2,2,7,37,220,4,343,359,4,212,6,0,6
16,2,2,7,37,221,5,343,359,0,212,6,0,2
16,2,2,7,37,222,6,343,359,0,212,6,0,2
16,2,2,7,38,223,1,346,221,0,212,6,0,2
16,2,2,7,38,224,2,346,221,1,213,6,0,3
16,2,2,7,38,225,3,343,221,0,213,6,0,2
16,2,2,7,38,226,4,343,221,0,213,6,0,2
16,2,2,7,38,227,5,343,221,0,213,6,0,2
16,2,2,7,38,228,6,343,221,1,214,6,0,3
16,2,2,7,38,228,7,343,221,0,214,6,0,2
16,2,2,7,39,229,1,346,361,0,214,6,0,2
16,2,2,7,39,230,2,346,361,1,215,6,0,3
16,2,2,7,39,231,3,343,361,4,219,7,1,1
16,2,2,7,39,232,4,343,361,1,220,7,0,3
16,2,2,7,39,233,5,330,361,0,220,7,0,2
16,2,2,7,39,234,6,330,361,1,221,7,0,3
16,2,2,7,39,234,7,330,361,4,225,7,0,6
16,2,2,7,40,235,1,343,221,4,229,7,0,6
16,2,2,7,40,236,2,343,221,0,229,7,0,2
16,2,2,7,40,237,3,343,221,1,230,7,0,3
16,2,2,7,40,238,4,330,221,0,230,7,0,2
16,2,2,7,40,239,5,330,221,0,230,7,0,2
16,2,2,7,40,240,6,330,221,4,234,7,0,6
16,2,2,7,41,241,1,343,147,1,235,7,0,3
16,2,2,7,41,242,2,330,147,4,239,7,0,6
16,2,2,7,41,243,3,330,147,0,239,7,0,2
16,2,2,7,41,244,4,330,147,1,240,7,0,3
16,2,2,7,41,245,5,343,147,1,241,7,0,3
16,2,2,7,41,246,6,330,147,1,242,7,0,3
16,2,2,7,42,247,1,330,221,0,242,8,1,1
16,2,2,7,42,248,2,508,221,1,243,8,0,3
16,2,2,7,42,249,3,343,221,0,243,8,0,2
16,2,2,7,42,250,4,343,221,6,249,8,0,7
16,2,2,7,42,251,5,343,221,1,250,8,0,3
16,2,2,7,42,252,6,508,221,1,251,8,0,3
16,2,2,7,43,253,1,508,361,0,251,8,0,2
16,2,2,7,43,254,2,508,361,0,251,8,0,2
16,2,2,7,43,255,3,508,361,0,251,8,0,2
16,2,2,7,43,256,4,508,361,0,251,8,0,2
16,2,2,7,43,257,5,508,361,0,251,8,0,2
16,2,2,7,43,258,6,508,361,0,251,8,0,2
16,2,2,7,44,259,1,343,198,0,251,8,0,2
16,2,2,7,44,260,2,343,198,0,251,8,0,2
16,2,2,7,44,261,3,343,198,1,252,8,0,3
16,2,2,7,44,262,4,508,198,0,252,8,0,2
16,2,2,7,44,263,5,508,198,0,252,8,0,2
16,2,2,7,44,264,6,508,198,0,252,9,1,1
16,2,2,7,45,265,1,343,361,0,252,9,0,2
16,2,2,7,45,266,2,343,361,4,256,9,0,6
16,2,2,7,45,267,3,343,361,6,262,9,0,7
16,2,2,7,45,268,4,343,361,1,263,9,0,3
16,2,2,7,45,269,5,343,361,1,264,9,0,3
16,2,2,7,45,270,6,347,361,0,264,10,1,1
17,1,7,2,1,1,1,307,236,0,0,0,0,2
17,1,7,2,1,2,2,307,236,0,0,0,0,2
17,1,7,2,1,3,3,307,236,0,0,0,0,2
17,1,7,2,1,4,4,307,236,0,0,1,1,1
17,1,7,2,1,5,5,251,236,0,0,1,0,2
17,1,7,2,1,6,6,251,236,0,0,1,0,2
17,1,7,2,2,7,1,502,352,0,0,1,0,2
17,1,7,2,2,8,2,502,352,0,0,1,0,2
17,1,7,2,2,9,3,502,352,0,0,1,0,2
17,1,7,2,2,10,4,502,352,4,4,1,0,6
17,1,7,2,2,11,5,502,352,0,4,1,0,2
17,1,7,2,2,12,6,502,352,0,4,1,0,2
17,1,7,2,3,13,1,251,236,0,4,1,0,2
17,1,7,2,3,14,2,251,236,1,5,1,0,3
17,1,7,2,3,15,3,251,236,0,5,1,0,2
17,1,7,2,3,16,4,251,236,0,5,1,0,2
17,1,7,2,3,17,5,251,236,0,5,1,0,2
17,1,7,2,3,18,6,251,236,2,7,1,0,4
17,1,7,2,3,18,7,251,236,0,7,1,0,2
17,1,7,2,4,19,1,502,352,0,7,1,0,2
17,1,7,2,4,20,2,502,352,0,7,1,0,2
17,1,7,2,4,21,3,502,352,1,8,1,0,3
17,1,7,2,4,22,4,251,352,0,8,1,0,2
17,1,7,2,4,23,5,251,352,4,12,1,0,6
17,1,7,2,4,24,6,251,352,0,12,1,0,2
17,1,7,2,5,25,1,502,236,0,12,1,0,2
17,1,7,2,5,26,2,502,236,0,12,1,0,2
17,1,7,2,5,27,3,502,236,0,12,1,0,2
17,1,7,2,5,28,4,502,236,0,12,1,0,2
17,1,7,2,5,29,5,502,236,2,14,1,0,4
17,1,7,2,5,30,6,502,236,4,18,1,0,6
17,1,7,2,6,31,1,251,352,4,22,1,0,6
17,1,7,2,6,32,2,251,352,1,23,1,0,3
17,1,7,2,6,33,3,251,352,0,23,1,0,2
17,1,7,2,6,34,4,251,352,0,23,1,0,2
17,1,7,2,6,35,5,251,352,0,23,1,0,2
17,1,7,2,6,36,6,251,352,1,24,1,0,3
17,1,7,2,6,36,7,502,352,0,24,1,0,2
17,1,7,2,7,37,1,251,236,1,25,1,0,3
17,1,7,2,7,38,2,502,236,1,26,1,0,3
17,1,7,2,7,39,3,251,236,0,26,1,0,2
17,1,7,2,7,40,4,251,236,1,27,1,0,3
17,1,7,2,7,41,5,502,236,0,27,1,0,2
17,1,7,2,7,42,6,502,236,4,31,1,0,6
17,1,7,2,8,43,1,251,352,4,35,1,0,6
17,1,7,2,8,44,2,251,352,0,35,1,0,2
17,1,7,2,8,45,3,251,352,0,35,1,0,2
17,1,7,2,8,46,4,251,352,0,35,1,0,2
17,1,7,2,8,47,5,251,352,1,36,1,0,3
17,1,7,2,8,48,6,502,352,0,36,1,0,2
17,1,7,2,9,49,1,251,373,0,36,1,0,2
17,1,7,2,9,50,2,251,373,0,36,1,0,2
17,1,7,2,9,51,3,251,373,0,36,1,0,2
17,1,7,2,9,52,4,251,373,0,36,1,0,2
17,1,7,2,9,53,5,251,373,1,37,1,0,3
17,1,7,2,9,54,6,251,373,0,37,1,0,2
17,1,7,2,9,54,7,251,373,0,37,1,0,2
17,1,7,2,10,55,1,502,352,0,37,1,0,2
17,1,7,2,10,56,2,502,352,0,37,1,0,2
17,1,7,2,10,57,3,502,352,0,37,1,0,2
17,1,7,2,10,58,4,502,352,0,37,1,0,2
17,1,7,2,10,59,5,502,352,0,37,1,0,2
17,1,7,2,10,60,6,502,352,0,37,1,0,2
17,1,7,2,11,61,1,251,373,0,37,1,0,2
17,1,7,2,11,62,2,251,373,0,37,1,0,2
17,1,7,2,11,63,3,251,373,0,37,1,0,2
17,1,7,2,11,64,4,251,373,0,37,1,0,2
17,1,7,2,11,65,5,251,373,0,37,2,1,1
17,1,7,2,11,66,6,359,373,0,37,2,0,2
17,1,7,2,12,67,1,502,345,0,37,2,0,2
17,1,7,2,12,68,2,502,345,4,41,2,0,6
17,1,7,2,12,69,3,502,345,1,42,2,0,3
17,1,7,2,12,70,4,359,345,0,42,2,0,2
17,1,7,2,12,71,5,359,345,1,43,2,0,3
17,1,7,2,12,72,6,502,345,1,44,2,0,3
17,1,7,2,13,73,1,502,373,0,44,2,0,2
17,1,7,2,13,74,2,502,373,0,44,2,0,2
17,1,7,2,13,75,3,502,373,0,44,2,0,2
17,1,7,2,13,76,4,502,373,1,45,2,0,3
17,1,7,2,13,77,5,359,373,2,47,2,0,4
17,1,7,2,13,78,6,359,373,0,47,2,0,2
17,1,7,2,14,79,1,502,345,0,47,3,1,1
17,1,7,2,14,80,2,208,345,0,47,3,0,2
17,1,7,2,14,81,3,208,345,1,48,3,0,3
17,1,7,2,14,82,4,359,345,1,49,3,0,3
17,1,7,2,14,83,5,208,345,0,49,3,0,2
17,1,7,2,14,84,6,208,345,1,50,3,0,3
17,1,7,2,15,85,1,208,373,0,50,3,0,2
17,1,7,2,15,86,2,208,373,0,50,3,0,2
17,1,7,2,15,87,3,208,373,6,56,3,0,7
17,1,7,2,15,88,4,208,373,0,56,3,0,2
17,1,7,2,15,89,5,208,373,0,56,3,0,2
17,1,7,2,15,90,6,208,373,0,56,3,0,2
17,1,7,2,16,91,1,359,345,0,56,3,0,2
17,1,7,2,16,92,2,359,345,1,57,3,0,3
17,1,7,2,16,93,3,208,345,1,58,3,0,3
17,1,7,2,16,94,4,359,345,1,59,3,0,3
17,1,7,2,16,95,5,208,345,0,59,3,0,2
17,1,7,2,16,96,6,208,345,0,59,3,0,2
17,1,7,2,17,97,1,359,370,0,59,3,0,2
17,1,7,2,17,98,2,359,370,1,60,3,0,3
17,1,7,2,17,99,3,208,370,0,60,3,0,2
17,1,7,2,17,100,4,208,370,4,64,3,0,6
17,1,7,2,17,101,5,208,370,1,65,3,0,3
17,1,7,2,17,102,6,359,370,1,66,3,0,3
17,1,7,2,18,103,1,359,345,0,66,3,0,2
17,1,7,2,18,104,2,359,345,1,67,3,0,3
17,1,7,2,18,105,3,208,345,1,68,3,0,3
17,1,7,2,18,106,4,359,345,0,68,3,0,2
17,1,7,2,18,107,5,359,345,1,69,3,0,3
17,1,7,2,18,108,6,208,345,0,69,3,0,2
17,1,7,2,19,109,1,359,370,1,70,3,0,3
17,1,7,2,19,110,2,208,370,0,70,3,0,2
17,1,7,2,19,111,3,208,370,0,70,3,0,2
17,1,7,2,19,112,4,208,370,1,71,3,0,3
17,1,7,2,19,113,5,359,370,0,71,3,0,2
17,1,7,2,19,114,6,359,370,4,75,3,0,6
17,1,7,2,20,115,1,208,345,1,76,3,0,3
17,1,7,2,20,116,2,359,345,0,76,3,0,2
17,1,7,2,20,117,3,359,345,1,77,3,0,3
17,1,7,2,20,118,4,208,345,0,77,3,0,2
17,1,7,2,20,119,5,208,345,0,77,3,0,2
17,1,7,2,20,120,6,208,345,1,78,3,0,3
17,1,7,2,21,121,1,208,370,1,79,3,0,3
17,1,7,2,21,122,2,359,370,0,79,3,0,2
17,1,7,2,21,123,3,359,370,0,79,3,0,2
17,1,7,2,21,124,4,359,370,0,79,3,0,2
17,1,7,2,21,125,5,359,370,1,80,3,0,3
17,1,7,2,21,126,6,208,370,4,84,3,0,6
17,1,7,2,22,127,1,359,345,6,90,3,0,7
17,1,7,2,22,128,2,359,345,0,90,3,0,2
17,1,7,2,22,129,3,359,345,0,90,3,0,2
17,1,7,2,22,130,4,359,345,0,90,3,0,2
17,1,7,2,22,131,5,359,345,1,91,3,0,3
17,1,7,2,22,132,6,208,345,0,91,3,0,2
17,1,7,2,23,133,1,359,247,1,92,3,0,3
17,1,7,2,23,134,2,208,247,1,93,3,0,3
17,1,7,2,23,135,3,359,247,1,94,3,0,3
17,1,7,2,23,136,4,208,247,4,98,3,0,6
17,1,7,2,23,137,5,208,247,0,98,4,1,1
17,1,7,2,23,138,6,79,247,0,98,4,0,2
17,1,7,2,24,139,1,359,236,0,98,4,0,2
17,1,7,2,24,140,2,359,236,1,99,4,0,3
17,1,7,2,24,141,3,79,236,0,99,4,0,2
17,1,7,2,24,142,4,79,236,1,100,4,0,3
17,1,7,2,24,143,5,359,236,0,100,4,0,2
17,1,7,2,24,144,6,359,236,1,101,4,0,3
17,1,7,2,25,145,1,359,247,1,102,4,0,3
17,1,7,2,25,146,2,79,247,0,102,4,0,2
17,1,7,2,25,147,3,79,247,1,103,4,0,3
17,1,7,2,25,148,4,359,247,1,104,4,0,3
17,1,7,2,25,149,5,79,247,1,105,4,0,3
17,1,7,2,25,150,6,359,247,1,106,4,0,3
17,1,7,2,26,151,1,359,236,0,106,4,0,2
17,1,7,2,26,152,2,359,236,1,107,4,0,3
17,1,7,2,26,153,3,79,236,0,107,5,1,1
17,1,7,2,26,154,4,268,236,0,107,5,0,2
17,1,7,2,26,155,5,268,236,0,107,5,0,2
17,1,7,2,26,156,6,268,236,0,107,5,0,2
17,1,7,2,27,157,1,359,370,1,108,5,0,3
17,1,7,2,27,158,2,268,370,0,108,5,0,2
17,1,7,2,27,159,3,268,370,0,108,5,0,2
17,1,7,2,27,160,4,268,370,1,109,5,0,3
17,1,7,2,27,161,5,359,370,0,109,5,0,2
17,1,7,2,27,162,6,359,370,1,110,5,0,3
17,1,7,2,28,163,1,359,236,1,111,5,0,3
17,1,7,2,28,164,2,268,236,0,111,5,0,2
17,1,7,2,28,165,3,268,236,0,111,5,0,2
17,1,7,2,28,166,4,268,236,1,112,5,0,3
17,1,7,2,28,167,5,359,236,0,112,5,0,2
17,1,7,2,28,168,6,359,236,4,116,5,0,6
17,1,7,2,29,169,1,268,370,0,116,5,0,2
17,1,7,2,29,170,2,268,370,1,117,5,0,3
17,1,7,2,29,171,3,359,370,0,117,5,0,2
17,1,7,2,29,172,4,359,370,0,117,5,0,2
17,1,7,2,29,173,5,359,370,0,117,5,0,2
17,1,7,2,29,174,6,359,370,1,118,5,0,3
17,1,7,2,30,175,1,359,352,0,118,5,0,2
17,1,7,2,30,176,2,359,352,1,119,5,0,3
17,1,7,2,30,177,3,268,352,1,120,5,0,3
17,1,7,2,30,178,4,359,352,1,121,5,0,3
17,1,7,2,30,179,5,268,352,0,121,5,0,2
17,1,7,2,30,180,6,268,352,0,121,5,0,2
17,1,7,2,31,181,1,359,370,1,122,5,0,3
17,1,7,2,31,182,2,268,370,1,123,5,0,3
17,1,7,2,31,183,3,359,370,0,123,5,0,2
17,1,7,2,31,184,4,359,370,4,127,5,0,6
17,1,7,2,31,185,5,359,370,1,128,5,0,3
17,1,7,2,31,186,6,268,370,2,130,5,0,4
17,1,7,2,32,187,1,359,352,1,131,5,0,3
17,1,7,2,32,188,2,268,352,0,131,5,0,2
17,1,7,2,32,189,3,268,352,0,131,5,0,2
17,1,7,2,32,190,4,268,352,0,131,5,0,2
17,1,7,2,32,191,5,268,352,1,132,5,0,3
17,1,7,2,32,192,6,359,352,1,133,5,0,3
17,1,7,2,33,193,1,359,345,0,133,5,0,2
17,1,7,2,33,194,2,359,345,0,133,5,0,2
17,1,7,2,33,195,3,359,345,1,134,5,0,3
17,1,7,2,33,196,4,268,345,0,134,5,0,2
17,1,7,2,33,197,5,268,345,0,134,5,0,2
17,1,7,2,33,198,6,268,345,0,134,5,0,2
17,1,7,2,34,199,1,359,373,0,134,5,0,2
17,1,7,2,34,200,2,359,373,1,135,5,0,3
17,1,7,2,34,201,3,268,373,4,139,5,0,6
17,1,7,2,34,202,4,268,373,0,139,5,0,2
17,1,7,2,34,203,5,268,373,0,139,5,0,2
17,1,7,2,34,204,6,268,373,0,139,5,0,2
17,1,7,2,35,205,1,359,345,2,141,5,0,4
17,1,7,2,35,206,2,359,345,0,141,5,0,2
17,1,7,2,35,207,3,359,345,0,141,5,0,2
17,1,7,2,35,208,4,359,345,1,142,5,0,3
17,1,7,2,35,209,5,268,345,1,143,5,0,3
17,1,7,2,35,210,6,359,345,0,143,5,0,2
17,1,7,2,36,211,1,268,373,4,147,5,0,6
17,1,7,2,36,212,2,268,373,4,151,5,0,6
17,1,7,2,36,213,3,268,373,1,152,5,0,3
17,1,7,2,36,214,4,359,373,1,153,5,0,3
17,1,7,2,36,215,5,268,373,1,154,5,0,3
17,1,7,2,36,216,6,359,373,0,154,5,0,2
17,1,7,2,37,217,1,268,345,1,155,5,0,3
17,1,7,2,37,218,2,359,345,4,159,5,0,6
17,1,7,2,37,219,3,359,345,0,159,5,0,2
17,1,7,2,37,220,4,359,345,1,160,5,0,3
17,1,7,2,37,221,5,268,345,6,166,5,0,7
17,1,7,2,37,222,6,268,345,1,167,5,0,3
17,1,7,2,38,223,1,268,373,4,171,5,0,6
17,1,7,2,38,224,2,268,373,0,171,5,0,2
17,1,7,2,38,225,3,268,373,0,171,6,1,1
17,1,7,2,38,226,4,309,373,0,171,6,0,2
17,1,7,2,38,227,5,309,373,0,171,6,0,2
17,1,7,2,38,228,6,309,373,0,171,6,0,2
17,1,7,2,39,229,1,359,236,0,171,6,0,2
17,1,7,2,39,230,2,359,236,0,171,6,0,2
17,1,7,2,39,231,3,359,236,1,172,6,0,3
17,1,7,2,39,232,4,309,236,0,172,6,0,2
17,1,7,2,39,233,5,309,236,0,172,6,0,2
17,1,7,2,39,234,6,309,236,0,172,6,0,2
17,1,7,2,40,235,1,359,373,0,172,6,0,2
17,1,7,2,40,236,2,359,373,0,172,6,0,2
17,1,7,2,40,237,3,359,373,1,173,6,0,3
17,1,7,2,40,238,4,309,373,0,173,6,0,2
17,1,7,2,40,239,5,309,373,0,173,6,0,2
17,1,7,2,40,240,6,309,373,3,176,6,0,5
17,1,7,2,41,241,1,309,236,0,176,6,0,2
17,1,7,2,41,242,2,309,236,1,177,6,0,3
17,1,7,2,41,243,3,359,236,6,183,6,0,7
17,1,7,2,41,244,4,359,236,0,183,6,0,2
17,1,7,2,41,245,5,359,236,1,184,6,0,3
17,1,7,2,41,246,6,309,236,3,187,6,0,5
17,1,7,2,42,247,1,309,370,0,187,6,0,2
17,1,7,2,42,248,2,309,370,0,187,6,0,2
17,1,7,2,42,249,3,309,370,1,188,6,0,3
17,1,7,2,42,250,4,359,370,0,188,6,0,2
17,1,7,2,42,251,5,359,370,2,190,6,0,4
17,1,7,2,42,252,6,359,370,2,192,6,0,4
17,1,7,2,43,253,1,309,352,1,193,6,0,3
17,1,7,2,43,254,2,359,352,4,197,6,0,6
17,1,7,2,43,255,3,359,352,0,197,6,0,2
17,1,7,2,43,256,4,359,352,1,198,6,0,3
17,1,7,2,43,257,5,309,352,0,198,7,1,1
17,1,7,2,43,258,6,359,352,1,199,7,0,3
17,1,7,2,44,259,1,359,370,4,203,7,0,6
17,1,7,2,44,260,2,359,370,1,204,7,0,3
17,1,7,2,44,261,3,493,370,1,205,7,0,3
17,1,7,2,44,262,4,359,370,1,206,7,0,3
17,1,7,2,44,263,5,493,370,2,208,7,0,4
17,1,7,2,44,264,6,493,370,0,208,7,0,2
17,1,7,2,45,265,1,359,352,0,208,7,0,2
17,1,7,2,45,266,2,359,352,4,212,7,0,6
17,1,7,2,45,267,3,359,352,1,213,7,0,3
17,1,7,2,45,268,4,493,352,0,213,7,0,2
17,1,7,2,45,269,5,493,352,0,213,7,0,2
17,1,7,2,45,270,6,493,352,0,213,7,0,2
17,1,7,2,46,271,1,359,345,1,214,7,0,3
17,1,7,2,46,272,2,493,345,0,214,8,1,1
17,1,7,2,46,273,3,278,345,0,214,8,0,2
17,1,7,2,46,274,4,278,345,0,214,8,0,2
17,1,7,2,46,275,5,278,345,2,216,8,0,4
17,1,7,2,46,276,6,278,345,0,216,8,0,2
17,1,7,2,47,277,1,359,236,6,222,8,0,7
17,1,7,2,47,278,2,359,236,1,223,8,0,3
17,1,7,2,47,279,3,278,236,1,224,8,0,3
17,1,7,2,47,280,4,278,236,4,228,8,0,6
17,1,7,2,47,281,5,278,236,0,228,8,0,2
17,1,7,2,47,282,6,278,236,0,228,9,1,1
17,1,7,2,47,282,7,491,236,0,228,9,0,2
17,1,7,2,48,283,1,359,373,1,229,9,0,3
17,1,7,2,48,284,2,491,373,0,229,9,0,2
17,1,7,2,48,285,3,491,373,2,231,9,0,4
17,1,7,2,48,286,4,491,373,2,233,9,0,4
17,1,7,2,48,287,5,491,373,0,233,9,0,2
17,1,7,2,48,288,6,491,373,0,233,9,0,2
17,1,7,2,49,289,1,359,352,2,235,9,0,4
17,1,7,2,49,290,2,359,352,1,236,9,0,3
17,1,7,2,49,291,3,491,352,0,236,9,0,2
17,1,7,2,49,292,4,491,352,4,240,9,0,6
17,1,7,2,49,293,5,491,352,4,244,9,0,6
17,1,7,2,49,294,6,491,352,0,244,9,0,2
17,1,7,2,50,295,1,359,373,1,245,9,0,3
17,1,7,2,50,296,2,491,373,1,246,9,0,3
17,1,7,2,50,297,3,359,373,4,250,9,0,6
17,1,7,2,50,298,4,359,373,0,250,9,0,2
17,1,7,2,50,299,5,359,373,1,251,9,0,3
17,1,7,2,50,300,6,491,373,0,251,10,1,1
17,2,2,7,1,1,1,504,359,1,1,0,0,3
17,2,2,7,1,2,2,504,359,0,1,0,0,2
17,2,2,7,1,3,3,504,359,0,1,0,0,2
17,2,2,7,1,4,4,504,359,0,1,0,0,2
17,2,2,7,1,5,5,504,359,0,1,0,0,2
17,2,2,7,1,6,6,504,359,0,1,0,0,2
17,2,2,7,1,6,7,504,359,1,2,0,0,3
17,2,2,7,2,7,1,504,361,0,2,0,0,2
17,2,2,7,2,8,2,504,361,4,6,0,0,6
17,2,2,7,2,9,3,504,361,0,6,0,0,2
17,2,2,7,2,10,4,504,361,4,10,0,0,6
17,2,2,7,2,11,5,504,361,0,10,0,0,2
17,2,2,7,2,12,6,504,361,4,14,0,0,6
17,2,2,7,3,13,1,198,359,0,14,0,0,2
17,2,2,7,3,14,2,198,359,0,14,0,0,2
17,2,2,7,3,15,3,198,359,0,14,0,0,2
17,2,2,7,3,16,4,198,359,4,18,0,0,6
17,2,2,7,3,17,5,198,359,0,18,0,0,2
17,2,2,7,3,18,6,198,359,0,18,0,0,2
17,2,2,7,4,19,1,504,361,0,18,0,0,2
17,2,2,7,4,20,2,504,361,0,18,0,0,2
17,2,2,7,4,21,3,504,361,0,18,0,0,2
17,2,2,7,4,22,4,504,361,0,18,0,0,2
17,2,2,7,4,23,5,504,361,1,19,0,0,3
17,2,2,7,4,24,6,198,361,1,20,0,0,3
17,2,2,7,5,25,1,198,359,0,20,0,0,2
17,2,2,7,5,26,2,198,359,0,20,0,0,2
17,2,2,7,5,27,3,198,359,1,21,0,0,3
17,2,2,7,5,28,4,504,359,0,21,0,0,2
17,2,2,7,5,29,5,504,359,1,22,0,0,3
17,2,2,7,5,30,6,198,359,1,23,0,0,3
17,2,2,7,6,31,1,198,361,0,23,0,0,2
17,2,2,7,6,32,2,198,361,0,23,0,0,2
17,2,2,7,6,33,3,198,361,0,23,0,0,2
17,2,2,7,6,34,4,198,361,0,23,0,0,2
17,2,2,7,6,35,5,198,361,0,23,0,0,2
17,2,2,7,6,36,6,198,361,1,24,0,0,3
17,2,2,7,7,37,1,198,359,0,24,0,0,2
17,2,2,7,7,38,2,198,359,1,25,0,0,3
17,2,2,7,7,39,3,504,359,0,25,0,0,2
17,2,2,7,7,40,4,504,359,1,26,0,0,3
17,2,2,7,7,41,5,198,359,4,30,0,0,6
17,2,2,7,7,42,6,198,359,0,30,0,0,2
17,2,2,7,8,43,1,504,361,0,30,0,0,2
17,2,2,7,8,44,2,504,361,0,30,1,1,1
17,2,2,7,8,45,3,460,361,0,30,1,0,2
17,2,2,7,8,46,4,460,361,0,30,1,0,2
